X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
121.7617665,-22.08936849,,311927,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,128812,5510,WA (Western Australia),WA DFES,0.020645021,3.02260488
122.0408055,-22.12107731,,311928,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,128812,5510,WA (Western Australia),WA DFES,0.023536907,2.727708113
121.9944807,-21.82709474,,311929,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,128812,5510,WA (Western Australia),WA DFES,0.023432501,4.40143911
121.9503358,-22.0035826,,311930,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,128812,5510,WA (Western Australia),WA DFES,0.016512616,3.629094008
121.9751332,-21.64888624,,311931,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,128812,5510,WA (Western Australia),WA DFES,0.03623057,3.339309773
133.6729732,-31.72712997,,213391,201401092,Yumbarra Complex,2014/01/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,121965,787,SA (South Australia),SA DEW,0.118393798,6.75603797
148.5309849,-37.22332592,,311168,40,GOONGERAH - DEDDICK TRAIL,2014/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,164881,1136,VIC (Victoria),VIC DEECA,0.083929114,1.733516302
148.5538748,-37.43299744,,311169,40,GOONGERAH - DEDDICK TRAIL,2014/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,164881,1136,VIC (Victoria),VIC DEECA,0.034971229,1.320999491
148.7446241,-37.32803878,,311170,40,GOONGERAH - DEDDICK TRAIL,2014/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,164881,1136,VIC (Victoria),VIC DEECA,0.007600992,1.036360154
148.7247317,-37.25749279,,311171,40,GOONGERAH - DEDDICK TRAIL,2014/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,164881,1136,VIC (Victoria),VIC DEECA,0.003986286,0.604311104
148.3958253,-37.49666089,,311172,40,GOONGERAH - DEDDICK TRAIL,2014/01/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,164881,1136,VIC (Victoria),VIC DEECA,0.045622279,1.702960825
128.3685063,-17.71551738,,193309,EKM_001,Purnululu National Park,2014/01/29 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,509282,1017,WA (Western Australia),WA DFES,0.501834714,7.776847028
121.5167898,-21.13736639,,310657,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.011048503,2.929701314
121.5184248,-21.05969206,,310658,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.011151175,1.858126231
121.2805331,-21.19340989,,310659,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.0473749,3.752950701
121.0224765,-21.06092109,,310660,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.01363891,2.16692324
121.0649863,-21.2447831,,310661,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.002829929,2.340374654
121.027109,-21.17964482,,310662,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.024120003,2.991344844
121.4478475,-21.26272685,,310663,999,,2014/02/20 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,143773,9832,WA (Western Australia),WA DFES,0.025796551,3.948760866
125.6405182,-17.3244419,,32700,WKM_001,King Leopold Ranges CP,2014/04/15 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,271919,914,WA (Western Australia),WA DFES,0.230954131,8.448079453
126.9910236,-14.71866492,,73823,EKM_006,Drysdale - Balangarra NT Claim,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,586150,928,WA (Western Australia),WA DFES,0.491836633,8.487001792
117.3162167,-21.33917215,,311547,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.004378419,1.11154753
117.3936064,-21.51836387,,311548,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.029566488,4.000324484
117.4829861,-21.44241018,,311549,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.02497967,2.289884407
117.6622905,-21.4689571,,311550,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.033507402,3.671041162
117.8947322,-21.69952203,,311551,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.032211165,3.73683564
117.8808347,-21.54687723,,311552,999,,2014/04/23 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159301,12338,WA (Western Australia),WA DFES,0.045728964,3.397554115
125.9478971,-14.83689705,,160592,EKM_005,Mitchell Plateau - Uunguu NT,2014/05/01 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,759312,1144,WA (Western Australia),WA DFES,0.637124504,10.42174123
128.8816221,-15.59667977,,208297,EKM_011,MG Reserves,2014/05/06 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,114159,276,WA (Western Australia),WA DFES,0.096135142,2.525984994
125.2985318,-15.94080653,,36241,EKM_003,Prince Regent National Park,2014/05/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Multiple,1047885,589,WA (Western Australia),WA DFES,0.88425723,5.400380702
142.9725489,-13.93872621,,299763,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2014/P/1,2014/06/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,,101606,2129,QLD (Queensland),QPWS,0.089515532,17.12156098
144.1486548,-14.91014688,,17901,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2014/P/1,2014/06/26 00:00:00+00,,2014/07/10 00:00:00+00,Prescribed Burn,,,128886,2896,QLD (Queensland),QPWS,0.111693753,24.49000045
144.4554888,-14.42812362,,101912,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/2014/P/1,2014/07/09 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,,103944,374,QLD (Queensland),QPWS,0.090656223,3.072296249
143.1758332,-15.07237807,,204632,,Olkola National Park (Cape York Peninsula Aboriginal Land)/2014/W/1,2014/07/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,136929,948,QLD (Queensland),QPWS,0.123908932,5.204854223
122.7116982,-17.27700157,,298243,4,Coulomb Point,2014/08/11 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,MODIS,423615,2115,WA (Western Australia),WA DFES,0.390537501,10.02000039
122.5926161,-17.71551738,,792,7,Roebuck Roadhouse,2014/08/22 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,MODIS,203915,940,WA (Western Australia),WA DFES,0.17958125,6.500000326
144.4737462,-14.6972799,,309164,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/2014/W/1,2014/08/23 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,261048,1943,QLD (Queensland),QPWS,0.2418375,8.450000132
122.5397513,-23.28176771,,310491,999,,2014/08/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,181139,4426,WA (Western Australia),WA DFES,0.056922537,7.22779449
122.3280195,-23.28594639,,310492,999,,2014/08/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,181139,4426,WA (Western Australia),WA DFES,0.021941107,2.542834751
122.4503716,-23.46661294,,310493,999,,2014/08/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,181139,4426,WA (Western Australia),WA DFES,0.109503982,6.433417999
143.4595047,-15.1911018,,139896,,Alwal National Park (Cape York Peninsula Aboriginal Land)/2014/W/1,2014/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,136795,873,QLD (Queensland),QPWS,0.125175,4.309999928
125.7170904,-17.49380143,,211778,10,King Leopold CP - South,2014/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,MODIS,120064,779,WA (Western Australia),WA DFES,0.106831255,5.374997875
143.6668765,-15.14906918,,288600,,Olkola National Park (Cape York Peninsula Aboriginal Land)/2014/W/2,2014/09/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,153061,837,QLD (Queensland),QPWS,0.13279375,5.599999662
117.369354,-21.45003013,,311514,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.01560702,2.440432785
117.654933,-21.45273398,,311515,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.036911923,3.267257039
117.4519212,-21.52205094,,311516,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.027536401,3.099960158
117.6889954,-21.56457518,,311517,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.010819744,1.984897744
117.8947322,-21.69952203,,311518,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.032211165,3.73683564
117.8808347,-21.54687723,,311519,14,KLNP MT EVA SOUTH,2014/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,157682,12201,WA (Western Australia),WA DFES,0.045704783,3.395925895
142.6599924,-16.89919955,,28925,,Staaten River National Park/2015/W/2,2014/10/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1261063,1336,QLD (Queensland),QPWS,1.103742192,8.633962319
122.2923221,-22.51485664,,311772,34,KARLAMILYI SOUTH TRACK,2014/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,159793,4149,WA (Western Australia),WA DFES,0.082833591,5.217974237
122.3904218,-22.6753672,,311773,34,KARLAMILYI SOUTH TRACK,2014/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,159793,4149,WA (Western Australia),WA DFES,0.049369333,4.530374426
122.4160367,-22.33148624,,311774,34,KARLAMILYI SOUTH TRACK,2014/11/15 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,159793,4149,WA (Western Australia),WA DFES,0.027416216,3.792931981
125.2611995,-17.13148511,,276950,WKM_004,King Leopold Ranges CP,2015/01/05 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,266720,897,WA (Western Australia),WA DFES,0.251776237,6.316643573
128.6148455,-17.57098414,,155843,EKM_013,Purnululu National Park,2015/02/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,360030,627,WA (Western Australia),WA DFES,0.306371806,5.775649977
125.1331249,-15.22600609,,311203,EKM_015,Prince Regent National Park,2015/04/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576905,809,WA (Western Australia),WA DFES,0.041072707,1.500957957
125.4435014,-15.55046846,,311204,EKM_015,Prince Regent National Park,2015/04/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576905,809,WA (Western Australia),WA DFES,0.40185346,3.593451108
125.0679976,-15.10531592,,311205,EKM_015,Prince Regent National Park,2015/04/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576905,809,WA (Western Australia),WA DFES,0.017414171,1.372546809
124.958998,-15.28229539,,311206,EKM_015,Prince Regent National Park,2015/04/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576905,809,WA (Western Australia),WA DFES,0.014069259,0.738361506
124.9257531,-15.16504649,,311207,EKM_015,Prince Regent National Park,2015/04/04 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576905,809,WA (Western Australia),WA DFES,0.01149162,1.202364947
127.014186,-14.91825844,,254221,EKM_022,Drysdale - Carson River,2015/04/18 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,573192,601,WA (Western Australia),WA DFES,0.48126675,5.499782251
144.1129575,-14.91309654,,58517,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2015/P/1,2015/05/07 00:00:00+00,,2015/05/23 00:00:00+00,Prescribed Burn,,,111576,2399,QLD (Queensland),QPWS,0.098343749,19.51500021
122.4411066,-17.3750777,,212678,19,Coulomb Point,2015/09/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Unknown,197105,1140,WA (Western Australia),WA DFES,0.173868751,7.885000084
143.1082534,-16.87339004,,173416,,Staaten River National Park/2015/W/3,2015/10/24 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,195983,745,QLD (Queensland),QPWS,0.177761079,5.088210479
118.5413725,-23.07480004,,310628,18,O'BRIENS CREEK,2015/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,151700,8288,WA (Western Australia),WA DFES,0.063436437,6.049540566
118.4808777,-23.37345291,,310629,18,O'BRIENS CREEK,2015/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,151700,8288,WA (Western Australia),WA DFES,0.010943392,2.577773626
118.6708095,-23.11437462,,310630,18,O'BRIENS CREEK,2015/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,151700,8288,WA (Western Australia),WA DFES,0.014974849,2.093497681
118.6784395,-23.22744484,,310631,18,O'BRIENS CREEK,2015/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,151700,8288,WA (Western Australia),WA DFES,0.02351858,2.730079742
118.6190347,-23.33584477,,310632,18,O'BRIENS CREEK,2015/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,151700,8288,WA (Western Australia),WA DFES,0.049682877,5.704068557
114.5236462,-22.94501509,,311333,35,GIRALIA BURROWS BORE,2015/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,127383,3907,WA (Western Australia),WA DFES,0.027747721,3.317857743
114.8299352,-22.93641192,,311334,35,GIRALIA BURROWS BORE,2015/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,127383,3907,WA (Western Australia),WA DFES,0.056419786,3.864092833
114.6397308,-22.87004462,,311335,35,GIRALIA BURROWS BORE,2015/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,127383,3907,WA (Western Australia),WA DFES,0.024960096,2.286011793
114.8471026,-22.71739982,,311336,35,GIRALIA BURROWS BORE,2015/11/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Landsat,127383,3907,WA (Western Australia),WA DFES,0.015474135,2.090081193
121.3699128,-33.27373395,,31951,6,Lake Mends,2015/11/22 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Air intelligence GPS,122160,719,WA (Western Australia),WA DFES,0.120824772,5.047028905
128.4039312,-17.48274021,,82985,EKM_027,Purnululu Precinct,2016/03/06 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,561975,422,WA (Western Australia),WA DFES,0.478443029,3.878935109
125.1331249,-15.22600609,,310847,EKM_028,Prince Regent National Park,2016/03/26 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576380,824,WA (Western Australia),WA DFES,0.041072707,1.500957957
125.4435014,-15.55046846,,310848,EKM_028,Prince Regent National Park,2016/03/26 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576380,824,WA (Western Australia),WA DFES,0.40185346,3.593451105
125.0679976,-15.10531592,,310849,EKM_028,Prince Regent National Park,2016/03/26 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576380,824,WA (Western Australia),WA DFES,0.017414171,1.372546798
124.958998,-15.28229539,,310850,EKM_028,Prince Regent National Park,2016/03/26 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576380,824,WA (Western Australia),WA DFES,0.014069259,0.738361506
124.9257531,-15.16504649,,310851,EKM_028,Prince Regent National Park,2016/03/26 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,576380,824,WA (Western Australia),WA DFES,0.01149162,1.202364947
125.2107871,-17.07544161,,283096,WKM_009,King Leopold Ranges Conservati,2016/03/27 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,494087,644,WA (Western Australia),WA DFES,0.419261018,5.936403461
126.8149892,-15.06721617,,290731,EKM_029,Drysdale Precinct,2016/03/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,447673,603,WA (Western Australia),WA DFES,0.376178448,5.512261122
128.1943794,-17.31780517,,122270,4,Palms Yard,2016/08/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Landsat,128437,1130,WA (Western Australia),WA DFES,0.116900002,6.834999843
126.7408694,-14.54316028,,106685,6,Drysdale / Theda,2016/08/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Landsat,216058,1018,WA (Western Australia),WA DFES,0.189606249,6.504999782
144.3612041,-14.70367083,,90382,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/NP/W/2017/001,2016/09/05 00:00:00+00,,2016/11/24 00:00:00+00,Bushfire,,,119337,1205,QLD (Queensland),QPWS,0.10699375,8.054999934
142.5597128,-16.95598047,,231227,,Staaten River National Park/NP/W/2016/003,2016/09/19 00:00:00+00,,2016/11/21 00:00:00+00,Bushfire,,,461651,2149,QLD (Queensland),QPWS,0.42157972,9.601071653
142.9733664,-15.75841935,,81768,,Olkola (Kurrumbila) Regional Park 1/NP/W/2017/001,2016/10/26 00:00:00+00,,2016/11/09 00:00:00+00,Bushfire,,,424244,287,QLD (Queensland),QPWS,0.357730414,2.64429204
143.3006378,-17.11845746,,68319,,Staaten River National Park/NP/W/2016/005,2016/11/14 00:00:00+00,,2016/12/12 00:00:00+00,Bushfire,,,184151,709,QLD (Queensland),QPWS,0.158505014,4.882985384
142.5771527,-16.36285342,,120948,,Staaten River National Park/NP/W/2016/004,2016/11/14 00:00:00+00,,2016/11/23 00:00:00+00,Bushfire,,,406108,1872,QLD (Queensland),QPWS,0.378026372,9.439642416
144.8299025,-15.25501106,,210907,,Muundhi (Jack River) National Park (Cape York Peninsula Aboriginal Land)/NP/W/2017/001,2017/01/25 00:00:00+00,,2017/01/25 00:00:00+00,Bushfire,,,430709,538,QLD (Queensland),QPWS,0.361956084,4.932985994
128.5104784,-17.54419142,,189598,EKM_038,Purnululu Precinct,2017/03/24 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,534174,417,WA (Western Australia),WA DFES,0.454907608,3.83201461
125.4334189,-15.41257195,,42124,EKM_039,Prince Regent National Park,2017/04/03 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,584802,586,WA (Western Australia),WA DFES,0.492984422,5.230288055
125.2214146,-17.07839127,,208098,WKM_011,King Leopold Ranges CP,2017/04/18 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,470193,485,WA (Western Australia),WA DFES,0.399031343,4.474733536
126.9844836,-14.64000738,,161103,EKM_040,Drysdale Precinct,2017/04/20 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,834499,591,WA (Western Australia),WA DFES,0.700308966,5.408966278
143.0281387,-15.64461171,,165649,,Olkola National Park (Cape York Peninsula Aboriginal Land)/P/2017/001,2017/05/04 00:00:00+00,,2017/07/31 00:00:00+00,Prescribed Burn,,,274488,332,QLD (Queensland),QPWS,0.231048557,3.045920373
142.9106916,-13.81139931,,152488,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/P/2017/001,2017/06/19 00:00:00+00,,2017/09/13 00:00:00+00,Prescribed Burn,,,113305,2786,QLD (Queensland),QPWS,0.096986668,23.51233554
128.6990477,-17.7823763,,204226,BF 2017 EKM 013,ORRR Nicholson,2017/09/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Unknown,123051,848,WA (Western Australia),WA DFES,0.1289125,3.665000182
125.8146451,-15.05197627,,243896,BF 2017 EKM 014,Mitchell River Sth Camp Creek,2017/09/11 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Unknown,161074,966,WA (Western Australia),WA DFES,0.14655625,5.935000347
125.3816441,-17.58425761,,234993,BF 2017 WKM 010,Leopold Downs,2017/09/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Unknown,255343,1074,WA (Western Australia),WA DFES,0.223593752,7.214999965
129.0007042,-17.57934151,,122671,BF 2017 EKM 018,Old Ord River Homestead,2017/09/21 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,135301,891,WA (Western Australia),WA DFES,0.1249375,5.440000488
128.8437447,-17.20252271,,265734,BF 2017 EKM 019,Osmand Creek East,2017/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Unknown,108223,841,WA (Western Australia),WA DFES,0.096525001,5.300000032
142.3986658,-16.50419119,,59853,,Staaten River National Park/NP/W/2017/002,2017/10/10 00:00:00+00,,2017/10/17 00:00:00+00,Bushfire,,,176716,1099,QLD (Queensland),QPWS,0.158768749,6.064999698
126.8490515,-32.17375735,,165652,BF 2017 ESP 001,Madura,2017/10/10 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,113673,426,WA (Western Australia),WA DFES,0.108674238,4.238769442
121.1410136,-19.96020707,,237359,BF 2017 WKM 013,Walyarta 1,2017/10/19 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,116415,905,WA (Western Australia),WA DFES,0.126593752,5.684999943
126.6106149,-26.81865337,,311581,999,,2017/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,444269,17441,WA (Western Australia),WA DFES,0.004606816,1.125507136
127.4725294,-27.08805546,,311582,999,,2017/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,444269,17441,WA (Western Australia),WA DFES,0.042281126,5.221880974
126.7656668,-26.86535629,,311583,999,,2017/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,444269,17441,WA (Western Australia),WA DFES,0.131140029,5.218818011
127.0468859,-27.01406821,,311584,999,,2017/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,444269,17441,WA (Western Australia),WA DFES,0.080086712,5.66890499
126.9872086,-26.67190789,,311585,999,,2017/10/30 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,444269,17441,WA (Western Australia),WA DFES,0.055942349,3.234823435
